"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"44427","40.73473516","-73.98093853","19","London planetree","Good"
"27895","40.73410621","-73.98514246","0",,
"49927","40.73333599","-73.97648184","0",,
"27191","40.72863877","-74.00156587","18","London planetree","Good"
"35343","40.74010155","-73.99912198","12","willow oak","Good"
"30364","40.73145225","-74.00100065","12","American elm","Poor"
"61998","40.75228621","-74.00166078","3","river birch","Fair"
"44426","40.73464451","-73.98072487","14","London planetree","Good"
"33915","40.72678834","-73.99180074","22","London planetree","Fair"
"27264","40.72987045","-73.99850084","9","honeylocust","Good"
"30434","40.73522044","-73.99802274","18","London planetree","Good"
"44296","40.73706448","-73.9828243","4","Sophora","Fair"
"30360","40.73119809","-74.0011466","15","London planetree","Poor"
"48317","40.73285116","-73.9818932","8","ginkgo","Good"
"30607","40.73091068","-73.99545117","2","ginkgo","Good"
"53223","40.74481231","-74.00612375","4","London planetree","Good"
"44433","40.73523939","-73.98205662","21","London planetree","Fair"
"30391","40.73084925","-73.9998263","4","dawn redwood","Fair"
"27426","40.72973344","-73.99969339","11","London planetree","Fair"
"30606","40.73100105","-73.99537575","9","ginkgo","Good"
"12989","40.73377686","-74.00193619","5","swamp white oak","Good"
"35439","40.72991414","-73.97490524","10","honeylocust","Good"
"48318","40.73291812","-73.98205233","6","ginkgo","Good"
"33981","40.73155961","-73.99273065","12","honeylocust","Good"
"48321","40.73303331","-73.98232608","3","ginkgo","Good"
"44428","40.73476752","-73.98101479","11","London planetree","Good"
"33926","40.73029853","-73.98974054","3","London planetree","Poor"
"53222","40.74471938","-74.00619064","5","London planetree","Good"
"13449","40.73365425","-74.0022164","2","'Schubert' chokecherry","Poor"
"35810","40.74045702","-74.00023503","10","willow oak","Good"
"53224","40.74498085","-74.00600246","4","London planetree","Good"
"57034","40.74396283","-74.00493894","2","London planetree","Good"
"30362","40.73130724","-74.00110628","11","American elm","Poor"
"27198","40.72996246","-73.99753993","6","honeylocust","Good"
"27423","40.72949842","-73.99989206","13","London planetree","Poor"
"30506","40.73115988","-73.99394342","8","American linden","Good"
"27424","40.72957368","-73.99982844","18","London planetree","Poor"
"32068","40.73918824","-73.98812493","4","honeylocust","Good"
"30418","40.73419025","-73.99556869","13","green ash","Fair"
"27853","40.73806735","-73.98546325","17","green ash","Good"
"33951","40.73041425","-73.98942469","4","London planetree","Fair"
"56979","40.74504596","-74.00568949","4","London planetree","Good"
"17829","40.72660466","-74.00698329","3","honeylocust","Good"
"49067","40.73979109","-74.00522094","3","swamp white oak","Good"
"27794","40.73776219","-73.98514436","16","ginkgo","Good"
"15020","40.74622117","-73.99684848","18","American elm","Good"
"27796","40.73761686","-73.98525071","16","ginkgo","Good"
"27960","40.73188452","-73.98233478","11","honeylocust","Good"
"30679","40.73180115","-73.99359529","10","London planetree","Poor"
"56978","40.74500628","-74.00559544","4","London planetree","Good"
"33890","40.73080748","-73.99094265","10","honeylocust","Good"
"27886","40.73282268","-73.98445759","13","honeylocust","Good"
"13596","40.73487367","-74.00144332","8","green ash","Poor"
"12749","40.73538525","-74.00334974","3","American beech","Good"
"48319","40.73295107","-73.98213064","7","ginkgo","Good"
"48324","40.73313773","-73.98257425","9","ginkgo","Good"
"17840","40.72690825","-74.00546501","3","honeylocust","Good"
"30507","40.73112169","-73.99385161","6","American linden","Good"
"30673","40.73153326","-73.99296129","2","ginkgo","Good"
"30678","40.73172518","-73.9934155","13","London planetree","Poor"
"13338","40.73278113","-74.00030157","3","tree of heaven","Good"
"44026","40.74161807","-74.00269328","4","pin oak","Poor"
"30684","40.73202506","-73.99412521","11","London planetree","Poor"
"30480","40.73184318","-73.99885514","15","pin oak","Good"
"30411","40.73241244","-73.99504294","13","pin oak","Good"
"44639","40.73548366","-73.98087698","7","pin oak","Good"
"35289","40.74216408","-74.00036426","4","littleleaf linden","Good"
"49053","40.73991848","-74.00540713","4","swamp white oak","Good"
"27533","40.72924385","-74.00223889","12","American elm","Fair"
"17841","40.7269917","-74.00545249","3","honeylocust","Good"
"32117","40.74044175","-73.98722158","4","ginkgo","Good"
"35498","40.72932245","-73.97489132","3","pin oak","Good"
"33985","40.73173685","-73.99315101","7","honeylocust","Good"
"15023","40.74599334","-73.99630481","17","American elm","Good"
"33819","40.72646764","-73.99366042","2","littleleaf linden","Good"
"27399","40.72867138","-74.00007584","9","littleleaf linden","Good"
"62242","40.7500111","-73.99983073","7","littleleaf linden","Good"
"30489","40.73263693","-73.99743652","8","pin oak","Good"
"30045","40.73769817","-73.99540236","8","pin oak","Good"
"30047","40.73761657","-73.99520851","7","pin oak","Good"
"30410","40.73251817","-73.9952918","10","pin oak","Fair"
"30414","40.73219722","-73.9945364","9","pin oak","Fair"
"30363","40.73131669","-74.00106021","24","pin oak","Good"
"62238","40.7498218","-73.99938026","6","littleleaf linden","Good"
"62249","40.75029969","-74.00051749","6","littleleaf linden","Good"
"30654","40.73456277","-73.99830815","8","littleleaf linden","Good"
"56976","40.74475863","-74.00500845","5","littleleaf linden","Good"
"28359","40.73628763","-73.99227332","1","littleleaf linden","Good"
"30680","40.73183181","-73.99366784","2","littleleaf linden","Fair"
"62251","40.75036607","-74.00067544","10","littleleaf linden","Good"
"30617","40.73280495","-73.99569695","8","pin oak","Good"
"30044","40.7377314","-73.99548129","7","pin oak","Good"
"33822","40.7262953","-73.99331281","6","littleleaf linden","Good"
"62253","40.75042687","-74.00082012","7","littleleaf linden","Good"
"62239","40.74989056","-73.9995439","6","littleleaf linden","Good"
"62241","40.74997738","-73.99975049","8","littleleaf linden","Good"
"30650","40.73415822","-73.99734877","6","littleleaf linden","Good"
"27401","40.7285683","-73.99986527","6","littleleaf linden","Fair"
"62240","40.74995083","-73.99968731","5","littleleaf linden","Good"
"62246","40.75015234","-74.00016684","7","littleleaf linden","Good"
"62248","40.75027288","-74.00045368","6","littleleaf linden","Good"
"13267","40.72956651","-74.00372885","6","littleleaf linden","Good"
"62247","40.75021951","-74.00032669","8","littleleaf linden","Good"
"62254","40.75046005","-74.0008991","5","littleleaf linden","Good"
"56974","40.74470484","-74.00488096","5","littleleaf linden","Good"
"30315","40.73371752","-73.99538671","10","littleleaf linden","Good"
"30046","40.73766442","-73.99532217","8","pin oak","Good"
"30450","40.73082135","-73.99904973","18","pin oak","Good"
"49554","40.73463127","-74.00148184","5","pin oak","Good"
"61965","40.75203737","-74.00299313","5","pin oak","Good"
"31804","40.73821006","-73.99660275","11","littleleaf linden","Good"
"17850","40.72545848","-74.00752149","2","littleleaf linden","Good"
"17886","40.72565548","-74.00508246","6","littleleaf linden","Fair"
"34330","40.73718341","-73.98674049","9","littleleaf linden","Good"
"30618","40.72982704","-73.99639505","3","Japanese zelkova","Good"
"26953","40.73926851","-73.99714832","11","Japanese zelkova","Good"
"27503","40.72777703","-74.00014678","10","Chinese elm","Good"
"25188","40.73916734","-73.99352384","3","ginkgo","Good"
"35338","40.74065361","-74.000422","12","Callery pear","Good"
"49224","40.73686746","-73.99590556","14","Callery pear","Good"
"30675","40.73159723","-73.9931127","12","Callery pear","Fair"
"29941","40.73804309","-73.99449279","10","Callery pear","Good"
"30677","40.73169186","-73.99333665","9","Callery pear","Good"
"27427","40.72980916","-73.99962938","4","silver linden","Fair"
"30048","40.73756048","-73.99507527","8","pin oak","Good"
"30216","40.73630256","-73.99413826","7","Callery pear","Good"
"33924","40.73046029","-73.99012431","18","Callery pear","Good"
"30451","40.7308697","-73.99914828","12","pin oak","Good"
"27397","40.72875203","-74.00024059","5","Callery pear","Good"
"33982","40.73160672","-73.99284237","17","Callery pear","Fair"
"33748","40.7300799","-73.99390589","7","Callery pear","Fair"
"61350","40.75508147","-73.97276829","9","Callery pear","Fair"
"48929","40.74085717","-74.0088349","11","Callery pear","Good"
"33871","40.72747584","-73.99248147","7","Callery pear","Fair"
"33978","40.73136454","-73.99226801","6","Callery pear","Poor"
"31982","40.73792279","-73.98849703","4",,
"30569","40.73393352","-73.99656028","10","Callery pear","Good"
"33977","40.73131797","-73.99215756","9","Callery pear","Fair"
"30669","40.73134","-73.99250393","7","Callery pear","Poor"
"27927","40.73208683","-73.98411916","15","Callery pear","Good"
"27933","40.7316586","-73.98308717","6","Callery pear","Fair"
"17830","40.72661316","-74.00707352","3",,
"30041","40.73791109","-73.99590815","15","Callery pear","Good"
"35807","40.74022202","-73.99967683","15",,
"30682","40.73191844","-73.99387287","10","Callery pear","Fair"
"61351","40.7550634","-73.97272534","9","Callery pear","Good"
"49523","40.7351734","-74.00164115","10","Callery pear","Poor"
"57041","40.74391037","-74.00664312","3",,
"30491","40.73306244","-73.99564557","3","sugar maple","Fair"
"53171","40.74320034","-74.00729118","6","Japanese zelkova","Good"
"28010","40.73276139","-73.98396342","18","Callery pear","Fair"
"13317","40.73351937","-74.00264642","2","northern red oak","Good"
"33765","40.73017144","-73.99395688","6","Callery pear","Good"
"37861","40.73519733","-73.99153326","2","Chinese elm","Good"
"37862","40.73516531","-73.99145511","2","Chinese elm","Good"
"35764","40.73724711","-73.98507721","8","Callery pear","Good"
"30683","40.73197308","-73.99400219","6","Callery pear","Fair"
"35763","40.73728373","-73.98516398","12","Callery pear","Good"
"27926","40.73214046","-73.98424839","14","Callery pear","Good"
"27962","40.73198106","-73.9822638","4",,
"48925","40.74110581","-74.00876881","11","Callery pear","Good"
"27398","40.72870435","-74.0001432","5","Callery pear","Good"
"49022","40.73878539","-74.00444718","0",,
"57064","40.74268371","-74.00723694","5","Japanese zelkova","Good"
"30052","40.73726622","-73.99437627","7","Japanese zelkova","Good"
"35765","40.73713686","-73.98481595","14","Callery pear","Good"
"20091","40.75690307","-73.96739413","8","Callery pear","Fair"
"30051","40.73731939","-73.99450256","11","Callery pear","Good"
"30053","40.73719578","-73.99420894","10","Callery pear","Good"
"30353","40.73013322","-73.99426329","4","Callery pear","Fair"
"28020","40.73323346","-73.98480125","2","silver linden","Good"
"61353","40.75500561","-73.97258795","8","Callery pear","Fair"
"29937","40.73765634","-73.99357073","6","Callery pear","Good"
"33769","40.73046112","-73.99371387","3","Callery pear","Good"
"57040","40.74384068","-74.00647687","3","Japanese zelkova","Poor"
"15022","40.74609136","-73.99653871","5","Callery pear","Poor"
"33770","40.73052636","-73.99365913","6","Callery pear","Good"
"30042","40.73780211","-73.99564926","1",,
"12754","40.73342447","-74.00623625","4","Japanese zelkova","Good"
"33768","40.73040744","-73.9937589","4","Callery pear","Fair"
"61071","40.75100728","-73.99788018","7","Callery pear","Good"
"30594","40.73156679","-73.99675003","7","Callery pear","Good"
"28052","40.73497139","-73.98512097","3","London planetree","Good"
"57067","40.74257377","-74.00697542","5","Japanese zelkova","Good"
"27651","40.72921896","-74.00142982","11","Japanese zelkova","Good"
"57069","40.74244816","-74.00667664","4","Japanese zelkova","Good"
"30316","40.73380554","-73.99532011","15","Chinese elm","Good"
"27918","40.73444561","-73.98450665","2",,
"27702","40.74088154","-73.99731975","7","Japanese zelkova","Good"
"27736","40.7410656","-73.99622776","5","Japanese zelkova","Good"
"15025","40.74582512","-73.99590338","17","American elm","Good"
"27738","40.7409977","-73.99606682","4",,
"30049","40.73751529","-73.99496793","7","Japanese zelkova","Good"
"28047","40.73515294","-73.9855514","0",,
"30454","40.73099435","-73.99940239","2",,
"27530","40.72934128","-74.00215601","14","American elm","Fair"
"30057","40.73699243","-73.99372589","5","Callery pear","Good"
"28050","40.73505125","-73.98531031","13","Japanese zelkova","Good"
"44561","40.7358377","-73.98206499","22","London planetree","Good"
"44562","40.73579896","-73.98197275","19","London planetree","Good"
"49596","40.73448394","-74.00165397","18","London planetree","Fair"
"27529","40.72937288","-74.00217741","13","American elm","Fair"
"27642","40.72796082","-74.00106327","5","Callery pear","Good"
"27701","40.74084804","-73.99724019","6","Japanese zelkova","Good"
"27737","40.74103099","-73.99614572","5","Japanese zelkova","Good"
"33953","40.73061485","-73.98927749","5","Japanese zelkova","Good"
"27917","40.73432175","-73.98459696","15","London planetree","Fair"
"57037","40.74375722","-74.00627775","5","willow oak","Good"
"27995","40.73429375","-73.98533393","15","American elm","Good"
"27534","40.72922785","-74.00224651","14","American elm","Fair"
"27993","40.73438739","-73.98555614","14","London planetree","Good"
"28057","40.73454492","-73.98410989","11","London planetree","Good"
"30596","40.7317409","-73.99662262","23","London planetree","Good"
"27646","40.72946292","-74.00198772","18","American elm","Fair"
"57044","40.74327998","-74.00665254","4","willow oak","Good"
"57035","40.74370238","-74.0061469","5","willow oak","Good"
"27526","40.72949121","-74.00208458","17","American elm","Fair"
"30055","40.73705941","-73.99388501","5","Callery pear","Good"
"30056","40.73701954","-73.9937903","8","Callery pear","Good"
"30674","40.73155992","-73.99302438","2","ginkgo","Good"
"56980","40.74509389","-74.0058031","3","London planetree","Good"
"17839","40.72667591","-74.00549989","4","honeylocust","Good"
"27997","40.73412509","-73.98493371","12","London planetree","Good"
"33986","40.7317749","-73.99324127","10","ginkgo","Good"
"33988","40.73183917","-73.99339369","5","ginkgo","Good"
"30671","40.73141997","-73.99269319","4","honeylocust","Fair"
"28048","40.73512526","-73.98548576","11","honeylocust","Good"
"37927","40.73630198","-73.99086958","2",,
"57036","40.74372993","-74.00621264","4","willow oak","Good"
"57038","40.74379829","-74.00637573","4","willow oak","Good"
"33989","40.73187164","-73.9934707","10","honeylocust","Good"
"27795","40.73768809","-73.98519859","20","ginkgo","Good"
"27961","40.73194201","-73.98229251","8","honeylocust","Good"
"57042","40.74334747","-74.00681296","4","willow oak","Good"
"62245","40.75011916","-74.00008787","6","littleleaf linden","Fair"
"28025","40.73384657","-73.98625074","3","ginkgo","Good"
"33923","40.73006547","-74.00209905","10","honeylocust","Good"
"27925","40.73217647","-73.98433518","4","American linden","Good"
"27996","40.7341759","-73.98505428","12","London planetree","Good"
"30412","40.73236425","-73.99492954","2","crab apple","Fair"
"81103","40.74470697","-73.99490805","3",,
"30453","40.73096073","-73.99933386","2","willow oak","Poor"
"27888","40.73253355","-73.98466948","12","honeylocust","Good"
"27852","40.73809306","-73.98552413","13","ginkgo","Good"
"57045","40.74325315","-74.00658875","4","willow oak","Good"
"27923","40.73228924","-73.98460696","11","ginkgo","Good"
"27959","40.73180355","-73.98239432","7","honeylocust","Good"
