"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"73827","40.74240346","-73.99549768","2","ginkgo","Good"
"38001","40.76123273","-73.97996099","4","American linden","Fair"
"77345","40.72120169","-73.99457583","10","ginkgo","Good"
"73059","40.73008119","-73.99055163","3","honeylocust","Good"
"81043","40.74347624","-73.99396457","11","honeylocust","Good"
"38004","40.76117752","-73.97983037","4","American linden","Good"
"74385","40.73582111","-73.9871339","11","honeylocust","Good"
"81095","40.74376469","-73.99265367","3","honeylocust","Good"
"81063","40.74460842","-73.99494932","4","American linden","Good"
"76765","40.76013953","-73.97530239","4","honeylocust","Poor"
"76766","40.76009396","-73.97519694","4","honeylocust","Poor"
"81096","40.74380461","-73.99274919","5","honeylocust","Good"
"73162","40.73563008","-73.99673756","5","honeylocust","Good"
"69232","40.72277906","-73.9777347","11","honeylocust","Good"
"81093","40.74370494","-73.99251072","5","honeylocust","Good"
"81098","40.74415705","-73.99359236","11","honeylocust","Good"
"49237","40.73548456","-73.99411121","6","ginkgo","Fair"
"73158","40.73583866","-73.99722916","9","honeylocust","Good"
"73033","40.73019648","-73.98979231","3","honeylocust","Good"
"81065","40.74360707","-73.99257127","4","honeylocust","Good"
"73013","40.73077925","-73.98934762","13","honeylocust","Good"
"38219","40.76133717","-73.98170775","5","littleleaf linden","Fair"
"38221","40.76141197","-73.981886","3","littleleaf linden","Fair"
"81094","40.74373164","-73.99257461","3","honeylocust","Good"
"81048","40.74401949","-73.99523558","4","Callery pear","Good"
"81099","40.7441901","-73.99367143","8","ginkgo","Good"
"73569","40.73198145","-73.99220464","11","Callery pear","Fair"
"73038","40.7304376","-73.99036247","3","honeylocust","Good"
"73015","40.7297449","-73.99025563","8","pin oak","Good"
"73561","40.73239741","-73.99318124","4","Callery pear","Fair"
"76744","40.75942549","-73.97529765","6","Callery pear","Fair"
"78859","40.73705194","-73.98486532","10","Callery pear","Fair"
"55337","40.75379509","-73.97940921","4","Callery pear","Good"
"90440","40.74569251","-73.99753442","4","Callery pear","Good"
"74553","40.73647332","-73.98531141","16","Callery pear","Good"
"73181","40.73406055","-73.99275567","12","Callery pear","Fair"
"69233","40.72269289","-73.97753101","15","green ash","Good"
"33954","40.72756562","-73.99243394","21","sawtooth oak","Good"
"69229","40.72294486","-73.97812662","13","green ash","Good"
"44635","40.73532335","-73.98049749","7","golden raintree","Good"
"38215","40.76117961","-73.9813323","6","littleleaf linden","Good"
"38222","40.76144937","-73.98197513","3","littleleaf linden","Fair"
"69230","40.72291178","-73.97804843","15","green ash","Good"
"74556","40.73655804","-73.98551207","11","littleleaf linden","Good"
"37926","40.73639263","-73.99078859","2",,
"86891","40.72564517","-73.98087714","4","littleleaf linden","Good"
"38211","40.7609271","-73.98073056","4","littleleaf linden","Good"
"55133","40.75686734","-73.97729224","6","green ash","Fair"
"69222","40.72324725","-73.97884142","14","green ash","Good"
"78860","40.73712293","-73.98503555","11","Japanese zelkova","Good"
"38202","40.76073877","-73.98028179","6","littleleaf linden","Fair"
"38204","40.76077537","-73.98036902","7","littleleaf linden","Good"
"30446","40.7305536","-73.99850391","4","green ash","Good"
"81064","40.74457571","-73.99487165","10","littleleaf linden","Good"
"38207","40.76083028","-73.98049986","6","littleleaf linden","Fair"
"74560","40.73666195","-73.98575815","5","silver linden","Fair"
"69466","40.72466413","-73.9803936","5","Norway maple","Fair"
"33824","40.72622187","-73.9931647","6","littleleaf linden","Good"
"38151","40.76058938","-73.98388482","4","Callery pear","Good"
"81152","40.74444828","-73.9923714","10","Callery pear","Good"
"78952","40.73846163","-73.98541175","13","Callery pear","Good"
"76823","40.75816965","-73.97426755","6","Callery pear","Fair"
"55338","40.75370763","-73.97920225","4","Callery pear","Good"
"30685","40.72581435","-73.99525918","4","Kentucky coffeetree","Good"
"38373","40.76067733","-73.98602716","6","Callery pear","Fair"
"38375","40.76083366","-73.98639525","8","Callery pear","Fair"
"78835","40.73685787","-73.98473205","12","Callery pear","Good"
"78866","40.73738579","-73.98566584","0",,
"81045","40.74366665","-73.99441005","17","Callery pear","Good"
"73558","40.73250978","-73.99344507","8","Callery pear","Fair"
"61329","40.75470304","-73.97215748","1","Callery pear","Good"
"76670","40.75889963","-73.97433778","3",,
"55339","40.75361564","-73.97898456","4","Callery pear","Fair"
"49231","40.73598515","-73.99559048","3","Kentucky coffeetree","Good"
"90438","40.74576029","-73.99769547","4","Callery pear","Fair"
"90506","40.74534818","-73.99641602","9","Callery pear","Good"
"38208","40.76084858","-73.98054347","8","littleleaf linden","Good"
"73848","40.74284605","-73.99490055","12","littleleaf linden","Good"
"38205","40.76079367","-73.98041263","6","littleleaf linden","Good"
"55223","40.75497295","-73.97861945","6","Callery pear","Fair"
"55224","40.75499897","-73.97868096","6","Callery pear","Fair"
"38214","40.76114301","-73.98124507","4","littleleaf linden","Fair"
"38216","40.76122471","-73.98143975","4","littleleaf linden","Fair"
"69168","40.72371313","-73.98370304","6","cherry","Good"
"69464","40.72473242","-73.98055587","5","Norway maple","Fair"
"69544","40.72642079","-73.98314545","7","Callery pear","Fair"
"72851","40.72107375","-73.98741883","8","honeylocust","Fair"
"73160","40.73572742","-73.99696697","11","honeylocust","Good"
"63224","40.75820779","-73.96920671","5","Callery pear","Fair"
"69476","40.72433624","-73.97961445","11","Callery pear","Good"
"33847","40.73076758","-73.99299654","17","willow oak","Good"
"33848","40.73082295","-73.99312946","13","willow oak","Good"
"38223","40.76148677","-73.98206425","6","littleleaf linden","Good"
"79010","40.73812745","-73.98534874","16","ginkgo","Good"
"73036","40.73037119","-73.99020543","3","honeylocust","Good"
"38203","40.76075707","-73.9803254","9","littleleaf linden","Good"
"79011","40.73807622","-73.98522682","15","London planetree","Fair"
"28028","40.73424845","-73.98060931","16","London planetree","Good"
"78867","40.73745387","-73.98582911","6","London planetree","Good"
"28029","40.73413966","-73.98068919","13","American elm","Good"
"73060","40.72999976","-73.99057206","19","London planetree","Poor"
"78863","40.73723826","-73.98531209","13","American elm","Good"
"44286","40.73456238","-73.98078894","13","London planetree","Fair"
"78879","40.73803767","-73.9838717","2","ginkgo","Good"
"55452","40.75337449","-73.97897315","3","honeylocust","Good"
"49370","40.73433456","-73.99965536","14","honeylocust","Good"
"79008","40.73817497","-73.98546182","15","ginkgo","Good"
"62098","40.74982821","-73.99904273","8","honeylocust","Good"
"27520","40.73068378","-73.99900956","6","golden raintree","Good"
"79013","40.73789068","-73.98478525","20","willow oak","Good"
"62097","40.74989079","-73.99899763","7","honeylocust","Good"
"62096","40.74995","-73.99895496","9","honeylocust","Good"
"55453","40.75332855","-73.97900712","3","honeylocust","Good"
"55455","40.75302519","-73.97923144","4","honeylocust","Fair"
"81818","40.74310967","-73.99991653","7","honeylocust","Good"
"78862","40.73719735","-73.98521401","15","American elm","Good"
"85257","40.74329732","-73.99760389","11",,
"79012","40.73798756","-73.98501583","11","willow oak","Good"
"79009","40.73815161","-73.98540623","14","ginkgo","Good"
"49372","40.73419734","-73.99957177","12","honeylocust","Good"
"73035","40.73027117","-73.98996891","3","honeylocust","Good"
"73037","40.73040426","-73.99028364","3","honeylocust","Good"
"81812","40.74267464","-73.99975902","9","honeylocust","Good"
"81966","40.74352074","-73.9984216","11","ginkgo","Good"
"38212","40.76095389","-73.9807944","4","American linden","Good"
"81811","40.7426366","-73.99966874","8","honeylocust","Good"
"78877","40.73771559","-73.98410518","15","London planetree","Fair"
"84135","40.71968445","-73.9914213","12","honeylocust","Good"
"61016","40.75069637","-73.99810105","12","honeylocust","Good"
"61014","40.75058077","-73.99818712","10","honeylocust","Good"
"69226","40.72307985","-73.97844571","13","green ash","Good"
"69101","40.7224618","-73.98013382","16","Chinese elm","Fair"
"38226","40.76160772","-73.98235248","4","American linden","Good"
"81100","40.74421865","-73.99373974","6","Callery pear","Good"
"38376","40.76086712","-73.98647404","7","Callery pear","Good"
"38152","40.76062919","-73.98397961","4","Callery pear","Good"
"81153","40.74447481","-73.99243459","9","Callery pear","Good"
"49371","40.73426009","-73.99961","15","honeylocust","Good"
"90442","40.74563138","-73.99738917","11","Callery pear","Good"
"90513","40.74574211","-73.99734947","13","Callery pear","Good"
"81154","40.74450745","-73.99251231","11","Callery pear","Good"
"78878","40.73779636","-73.98404664","6","Callery pear","Good"
"90510","40.74552317","-73.99683067","8","Callery pear","Fair"
"90508","40.7454225","-73.9965921","12","Callery pear","Good"
"74473","40.73612434","-73.98630352","14","Callery pear","Good"
"90512","40.74569869","-73.99724659","7","Callery pear","Good"
"90514","40.7457762","-73.99743025","7","Callery pear","Good"
"35320","40.74075349","-73.99912476","15","Callery pear","Fair"
"90589","40.74636308","-73.99528024","7","Callery pear","Good"
"90453","40.74527015","-73.99653092","12","Callery pear","Good"
"74388","40.73557266","-73.98654345","44","mulberry","Good"
"90441","40.74565849","-73.99745359","14","Callery pear","Good"
"90449","40.74539189","-73.99682016","13","Callery pear","Good"
"90511","40.74567179","-73.99718284","14","Callery pear","Good"
"81961","40.74383954","-73.99917952","15","pin oak","Good"
"90509","40.74549627","-73.99676693","11","Callery pear","Good"
"90516","40.74587501","-73.99766441","12","Callery pear","Good"
"74476","40.73624002","-73.98657816","11","Callery pear","Good"
"74479","40.73635622","-73.98685406","9","Callery pear","Good"
"35321","40.74083392","-73.99931536","4","Callery pear","Good"
"74477","40.73628841","-73.98669306","8","Callery pear","Good"
"74478","40.73632351","-73.9867764","11","Callery pear","Good"
"90454","40.74523082","-73.99643746","15","Callery pear","Good"
"90447","40.74545223","-73.99696352","4","Callery pear","Good"
"90531","40.74702206","-73.99706674","2","pin oak","Good"
"90680","40.74312724","-73.98157561","14","London planetree","Fair"
"74475","40.73619401","-73.98646893","11","Callery pear","Good"
"90505","40.74531489","-73.99633712","10","Callery pear","Good"
"90677","40.74300688","-73.98129115","6","Callery pear","Good"
"90632","40.74573839","-73.99457581","9","Callery pear","Good"
"74390","40.73541588","-73.98617088","10","London planetree","Good"
"90630","40.74583564","-73.99450576","8","Callery pear","Good"
"81963","40.74373088","-73.9989212","10","London planetree","Fair"
"67857","40.74161607","-73.9957155","0",,
"81965","40.74358981","-73.99858581","13","London planetree","Fair"
"49881","40.72905041","-73.97553539","11","honeylocust","Good"
"30586","40.7330052","-73.99461562","11","American linden","Good"
"61495","40.75704482","-73.97742257","8","honeylocust","Fair"
"77471","40.7212305","-73.9969755","14","honeylocust","Good"
"61363","40.75473625","-73.97187684","9","honeylocust","Good"
"38209","40.76086688","-73.98058708","5","littleleaf linden","Fair"
"38210","40.76088519","-73.98063069","6","littleleaf linden","Good"
"38213","40.76110853","-73.9811629","8","littleleaf linden","Fair"
"74563","40.73672323","-73.98590328","11","ginkgo","Poor"
"73048","40.73630832","-73.99663771","15","London planetree","Good"
"38201","40.76072046","-73.98023818","5","littleleaf linden","Fair"
"73894","40.7433529","-73.99411701","17","London planetree","Good"
"81804","40.7418713","-73.99785235","8","ginkgo","Good"
"90444","40.74555881","-73.99721676","13","Callery pear","Good"
"49234","40.7358549","-73.99528149","3","Kentucky coffeetree","Good"
"84139","40.71980727","-73.99182531","2","Japanese zelkova","Fair"
"81805","40.74193115","-73.9979944","7","ginkgo","Good"
"78861","40.73715909","-73.98512225","13","Japanese zelkova","Good"
"90583","40.74704242","-73.99689284","2","pin oak","Good"
"90437","40.7457874","-73.99775988","6","honeylocust","Good"
"81810","40.74261266","-73.99961192","9","honeylocust","Good"
"81813","40.74269379","-73.99980448","6","honeylocust","Good"
"44476","40.73797291","-73.98332392","7","Callery pear","Good"
"63417","40.73481421","-73.98807223","5","Callery pear","Good"
"73870","40.74281811","-73.9945508","3","Callery pear","Good"
"90673","40.74276696","-73.98072413","11","honeylocust","Good"
"77439","40.72259925","-73.99398367","3","Chinese elm","Good"
"78868","40.73748581","-73.98590568","0",,
"81962","40.74379757","-73.99907973","3","Japanese zelkova","Good"
"90584","40.7470113","-73.99681896","2","pin oak","Good"
"90530","40.74687814","-73.997172","2","pin oak","Good"
"73904","40.74248357","-73.99324607","4","pin oak","Good"
"73161","40.73568998","-73.99687873","0",,
"37940","40.76209852","-73.97894704","4","Japanese zelkova","Poor"
"67855","40.74187039","-73.99631905","0",,
"67851","40.7420481","-73.99674078","3","black oak","Good"
"29966","40.73820988","-73.9960675","8","Japanese zelkova","Good"
"81964","40.74364932","-73.99872729","9","Japanese zelkova","Good"
"69183","40.72426963","-73.97729691","15","green ash","Good"
"90458","40.74499664","-73.99588109","7","Japanese zelkova","Good"
"37941","40.76214772","-73.97891188","4","Japanese zelkova","Fair"
"90460","40.74490786","-73.99567016","7","Callery pear","Good"
"38448","40.76120363","-73.9867313","10","Callery pear","Fair"
"69401","40.7265804","-73.97937969","10","Sophora","Good"
"33830","40.73136599","-73.99072719","21","Sophora","Fair"
"30686","40.72586239","-73.99521862","4","Kentucky coffeetree","Good"
"90451","40.74534378","-73.99670586","2","Japanese zelkova","Good"
"84140","40.71983069","-73.99190236","2","Japanese zelkova","Fair"
"90452","40.745318","-73.9966446","14",,
"90446","40.74549077","-73.99705509","1","Japanese zelkova","Good"
"44637","40.73538771","-73.98064985","7","Kentucky coffeetree","Good"
"61015","40.75063905","-73.99814373","6","Japanese zelkova","Good"
"90634","40.74563006","-73.99465383","5","Callery pear","Good"
"90439","40.74573371","-73.99763231","9","honeylocust","Good"
"49338","40.73473969","-73.99924152","0",,
"67854","40.74191163","-73.99641691","4","Japanese zelkova","Good"
"90588","40.74658997","-73.99581882","6","Japanese zelkova","Good"
"84136","40.71971826","-73.99153252","2","Japanese zelkova","Poor"
"90529","40.74671407","-73.99729199","12","honeylocust","Good"
"49341","40.73468779","-73.99961824","19","honeylocust","Good"
"90679","40.74309468","-73.98149866","14","American linden","Good"
"90579","40.74219074","-73.98084699","11","honeylocust","Good"
"69018","40.72307135","-73.9796908","14","honeylocust","Fair"
"72836","40.72046764","-73.98809608","3","honeylocust","Good"
"84137","40.71975981","-73.9916692","2","Japanese zelkova","Fair"
"85260","40.74339543","-73.99783689","7","Callery pear","Good"
"38225","40.76156104","-73.98224123","5","littleleaf linden","Good"
"90586","40.74666365","-73.99599372","7","Japanese zelkova","Good"
